-11,-17,-13,-13,-2,-10,-7,-11,0,2,-3,-8,1,5,15,18,18,17,20,6,2,-3,-7,0,14,20,21,19,17,8,2,1,-3,-2,-2,-4,0,3,3,-1,8,7,6,10,9,8,10,12,14,2,-1,-12,-9,-2,4,15,28,36,38,38,37,42,40,41,38,34,36,35,33,28,26,20,24,30,31,32,21,12,2,-5,-4,-5,-4,-1,2,0,-3,-14,-9,6,4,14,20,22,22,22,20,21,25,22,19,24,27,25,33,33,40,40,41,43,39,44,40,41,49,51,48,47,42,42,46,45,48,44,44,41,39,35,27,26,22,27,26,27,28,22,24,19,10,6,8,20,16,17,15,9,-1,7,7,17,26,29,33,24,19,9,-4,-8,-17,-20,-21,-19,-17,-27,-24,-21,-26,-24,-20,-19,-13,-10,-1,0,-1,8,11,12
-73,-69,-63,-57,-55,-59,-79,-99,-115,-124,-120,-111,-102,-92,-70,-42,-29,-18,-15,-28,-57,-74,-89,-84,-77,-67,-70,-85,-94,-92,-83,-64,-57,-60,-71,-62,-51,-44,-36,-45,-62,-82,-91,-95,-99,-89,-60,-24,7,29,28,-1,-40,-61,-75,-64,-41,-24,-17,-18,-6,-13,-14,-9,-15,-27,-49,-69,-89,-93,-89,-87,-84,-74,-53,-33,-27,-34,-51,-69,-67,-56,-45,-41,-42,-51,-70,-75,-73,-67,-59,-49,-33,-34,-18,-23,-28,-44,-52,-64,-76,-71,-74,-67,-72,-90,-133,-167,-168,-149,-112,-85,-54,-48,-48,-57,-64,-65,-62,-61,-83,-101,-112,-109,-112,-107,-98,-103,-95,-76,-51,-27,-17,-22,-34,-57,-76,-104,-129,-129,-114,-103,-100,-96,-84,-50,-11,12,12,-11,-30,-39,-30,-15,-16,-29,-39,-38,-27,-24,-18,-35,-52,-71,-61,-44,-28,-23,-33,-38,-44,-44,-55,-77,-92,-107,-127,-128
24,24,13,33,18,2,-50,-53,-17,9,20,48,41,22,-6,-36,-39,-35,7,-5,-13,-50,-51,-20,4,7,5,35,43,46,10,27,29,41,7,24,43,68,38,-23,-43,-57,-37,-27,-49,-56,-53,-49,-8,-4,20,27,-4,-25,-64,-63,-38,-34,-30,-32,15,79,100,95,81,44,21,-9,-30,-23,-9,7,4,5,21,1,7,6,1,3,-22,-15,-22,9,6,-6,-44,-70,-34,-40,-19,-28,-37,-50,-54,-19,8,35,21,35,78,117,96,17,-23,-6,10,27,14,-4,-9,-2,39,35,77,54,53,22,2,13,25,41,45,46,29,12,9,35,46,53,41,1,2,-11,-33,-56,-44,-16,-18,-26,-16,-32,-54,-48,-23,1,-8,-15,8,12,8,-31,-9,-15,25,-19,-50,-50,-63,-47,-51,-54,-49,-61,-57,-35,-15,32,39,51,38,14,-11,-37,-30,-12,-9,2
-33,-41,-47,-50,-48,-45,-36,-33,-32,-28,-31,-34,-32,-30,-28,-29,-21,-17,-14,-13,-16,-24,-31,-34,-29,-23,-20,-19,-19,-22,-18,-13,-13,-12,-4,1,3,3,0,-3,-3,8,7,12,9,8,9,5,8,3,2,3,6,7,6,1,-12,-13,-15,-13,-11,-11,-9,-12,-16,-17,-18,-29,-27,-25,-24,-22,-24,-18,-17,-20,-19,-20,-14,-9,-12,-11,-10,-12,-16,-17,-15,-8,-9,0,1,4,-3,-3,-9,-16,-20,-23,-20,-21,-15,-19,-19,-18,-19,-26,-29,-24,-22,-14,-6,1,8,15,20,18,22,20,19,19,17,19,17,23,26,27,27,29,32,24,22,19,17,9,11,11,14,14,16,13,6,3,-2,-7,-9,-11,-16,-20,-20,-24,-20,-25,-22,-19,-24,-31,-34,-43,-45,-43,-46,-43,-47,-48,-49,-43,-30,-26,-18,-15,-14,-14,-14,-12,-18,-23,-31,-34
-48,-37,-46,-40,-45,-57,-67,-82,-79,-72,-59,-35,-16,-11,-19,-31,-39,-32,-20,-7,-13,-20,-32,-54,-70,-76,-85,-87,-82,-77,-84,-85,-78,-80,-66,-55,-50,-39,-35,-24,-21,-35,-27,-30,-16,-1,3,-3,-25,-18,-16,-17,-34,-54,-85,-96,-77,-62,-47,-43,-34,-22,-15,-10,-11,-15,-31,-40,-59,-64,-57,-50,-47,-34,-5,12,25,26,6,-27,-58,-61,-48,-17,32,48,49,27,5,-25,-46,-66,-63,-46,-19,-11,-14,-10,0,4,-7,-29,-45,-72,-74,-69,-68,-65,-61,-57,-57,-55,-52,-45,-42,-26,-22,-33,-46,-64,-80,-81,-76,-67,-66,-65,-56,-60,-60,-47,-31,-16,-6,-18,-27,-30,-25,-30,-23,-17,-7,-14,-43,-65,-86,-106,-105,-103,-98,-93,-80,-67,-45,-32,-53,-61,-73,-72,-88,-109,-118,-121,-129,-118,-117,-112,-120,-116,-123,-132,-150,-154,-154,-143,-125,-114,-117,-127
-69,-23,32,59,91,107,65,-1,-46,-74,-102,-84,-29,40,96,139,140,100,35,-23,-81,-115,-93,-58,-40,-11,35,42,21,-1,-44,-79,-78,-37,-17,9,47,44,28,11,-5,-35,-54,-48,-49,-63,-53,-26,7,58,91,79,23,-22,-35,-46,-47,-24,-7,-5,6,32,34,30,13,-18,-49,-46,-24,-9,8,32,29,12,0,-22,-51,-63,-56,-38,-1,65,105,108,103,89,55,18,18,16,8,11,10,-2,9,52,53,18,-6,-3,3,-1,16,31,29,34,38,28,18,6,-19,-43,-38,-12,7,16,20,12,0,0,5,-13,1,25,37,26,31,55,57,53,52,30,-4,-30,-37,-34,-16,13,15,-15,-35,-56,-69,-58,-38,-32,-27,-1,12,14,20,31,27,10,17,11,3,7,33,38,23,10,-5,-14,-1,38,58,77,101,77,22,-19,-28,-32,-1,64,120,142
-22,-21,-24,-31,-37,-38,-34,-34,-36,-42,-41,-44,-44,-39,-32,-34,-42,-43,-49,-49,-46,-40,-35,-20,-11,-4,8,19,28,31,39,37,29,32,33,27,22,16,11,9,8,9,6,-1,-1,-3,-9,-8,-4,7,9,16,16,17,9,9,6,14,21,25,24,16,21,10,8,1,10,18,25,35,43,51,57,60,62,64,67,67,63,64,63,62,52,49,47,44,40,46,39,45,43,41,36,28,29,13,8,-5,-8,-9,-2,-1,-5,-9,-3,-4,-3,2,9,6,9,9,11,11,2,12,16,13,14,13,7,6,7,6,10,11,14,17,10,4,-7,-15,-36,-55,-67,-73,-80,-90,-98,-106,-113,-114,-120,-118,-116,-104,-93,-79,-65,-61,-56,-54,-44,-42,-41,-40,-41,-42,-39,-37,-36,-38,-37,-42,-47,-52,-47,-42,-35,-26,-26,-27,-32,-28,-31,-32,-32,-28
-21,-26,-32,-42,-42,-50,-52,-49,-44,-39,-38,-27,-32,-26,-25,-17,-12,-16,-11,-14,-13,-18,-9,-10,-4,0,-4,-4,-8,-4,-6,-2,-1,0,-1,-5,5,7,25,25,0,-53,-113,-158,-187,-190,-178,-166,-152,-142,-133,-131,-126,-117,-107,-111,-113,-111,-108,-92,-80,-70,-77,-72,-66,-61,-56,-49,-43,-41,-39,-36,-34,-35,-31,-29,-31,-25,-24,-20,-17,-11,-9,-8,0,-1,-4,-8,-7,-15,-12,-8,-4,-6,-7,-1,-5,0,-4,-11,-9,-7,5,6,0,-1,-9,-22,-33,-28,-27,-21,-21,-17,-19,-23,-23,-29,-28,-25,-21,-20,-10,-2,-1,4,11,15,9,-1,-8,-13,-19,-17,-16,-17,-5,6,13,25,41,52,50,42,17,-1,-21,-30,-37,-39,-29,-29,-28,-35,-31,-29,-21,-6,3,0,-5,-3,-3,6,9,13,15,14,15,9,15,28,47,65,75,85,60,28
23,19,10,8,0,-6,-13,-17,-33,-44,-56,-64,-72,-75,-83,-88,-95,-97,-100,-103,-104,-107,-102,-91,-79,-66,-54,-47,-42,-40,-31,-26,-15,-15,-13,-14,-12,0,1,0,5,-3,-11,-25,-29,-32,-37,-39,-42,-43,-41,-35,-37,-37,-32,-35,-35,-35,-33,-31,-30,-33,-31,-25,-24,-22,-21,-16,-22,-25,-26,-21,-18,-15,-10,-10,-10,-14,-16,-16,-20,-14,-20,-21,-18,-24,-25,-31,-35,-37,-34,-30,-24,-17,-18,-18,-11,-2,9,22,30,36,37,39,39,37,39,38,37,28,17,2,-9,-11,-12,-12,-10,-13,-12,-16,-23,-33,-38,-29,-24,-15,-15,-13,-14,-8,-6,0,-2,8,16,26,39,45,46,42,35,30,23,11,9,1,1,-2,-6,-16,-17,-27,-37,-49,-55,-53,-50,-43,-40,-36,-26,-22,-14,-2,0,7,18,22,21,12,8,10,12,17,16,26,35,46
70,95,113,124,120,110,86,67,31,3,-22,-43,-58,-63,-43,-18,18,47,67,82,97,117,121,120,112,97,71,43,24,4,0,5,4,3,16,32,49,60,66,70,69,81,82,73,58,46,29,13,7,3,5,16,35,59,71,82,75,59,32,12,-11,-27,-29,-27,-24,-31,-42,-55,-54,-31,1,28,47,64,69,85,97,98,85,57,32,1,-15,-16,-12,-10,-17,-36,-58,-59,-33,2,30,46,54,48,44,38,25,6,-8,-13,-12,-5,-4,-16,-33,-35,-36,-28,-25,-18,-12,-7,7,14,18,17,18,9,-1,-7,-15,-10,-2,6,-1,-16,-20,-25,-19,-11,1,6,16,22,21,13,7,8,1,1,6,14,16,17,21,17,18,27,33,30,17,11,-13,-24,-26,-23,-13,-7,3,-1,11,22,32,30,28,22,17,22,32,46,42,32,15,0,-10,-8
34,33,28,22,21,22,22,19,22,18,22,25,15,5,0,-8,-10,-19,-25,-39,-49,-50,-54,-54,-59,-63,-64,-58,-53,-39,-43,-37,-32,-24,-14,-1,12,18,24,23,24,25,27,29,28,34,44,57,64,80,83,86,76,60,47,40,42,42,49,61,68,71,74,74,79,69,58,50,51,48,51,51,41,40,37,42,40,46,44,51,42,45,47,56,66,64,61,63,72,81,82,85,88,94,97,95,93,86,82,69,46,30,11,-2,-13,-11,-12,-8,-2,2,6,13,19,23,24,24,30,34,43,56,61,63,57,49,35,17,8,-1,2,10,22,25,29,32,36,34,26,25,21,33,45,49,55,55,54,44,38,38,46,50,57,52,43,40,45,57,59,66,61,58,52,48,38,39,40,39,30,18,19,20,20,22,17,19,19,23,18,19
-118,-69,-18,23,43,49,26,-16,-55,-70,-57,0,89,189,230,233,190,129,57,-55,-144,-204,-220,-196,-166,-124,-80,-36,0,34,56,76,80,74,48,11,-37,-74,-57,20,130,245,314,342,317,250,177,106,41,-14,-67,-118,-154,-175,-168,-135,-84,-35,21,57,75,73,51,30,30,45,90,151,214,249,249,223,189,124,38,-74,-174,-233,-253,-234,-202,-157,-107,-68,-26,-2,7,3,-14,-19,3,68,148,189,183,139,112,93,75,26,-57,-134,-177,-189,-173,-141,-101,-58,-22,3,36,66,90,98,82,57,41,48,67,114,163,202,233,224,196,134,57,-27,-93,-133,-137,-122,-91,-58,-25,5,31,58,80,97,98,90,74,65,50,34,39,62,135,260,374,461,467,411,323,226,151,102,94,83,43,-39,-154,-234,-277,-264,-226,-171,-121,-86,-61,-40,-25,-7,-2,11,38,93
23,17,8,0,-11,-16,-19,-19,-19,-13,-11,-11,-3,0,4,10,17,19,20,21,15,6,-1,-4,-8,-5,-2,2,5,6,8,1,-3,-10,-14,-21,-21,-10,-3,12,25,40,47,54,54,53,49,43,42,37,35,32,28,26,27,27,23,22,19,13,13,18,25,30,37,39,42,46,52,53,51,53,52,52,48,51,50,53,56,53,48,42,41,39,39,39,37,30,18,11,-1,-6,-8,-12,-14,-13,-8,-4,-2,-1,-2,-6,-5,-2,-5,-8,-11,-6,4,20,35,46,57,68,71,64,55,42,30,21,15,10,5,2,2,7,12,17,14,11,9,8,3,-6,-13,-24,-27,-28,-32,-38,-44,-44,-41,-31,-16,-5,-1,-1,5,8,16,26,35,40,44,47,48,52,57,60,59,59,54,47,40,34,32,28,32,37,42,47,51,55,57,63,67,66
-7,-16,-26,-35,-42,-47,-52,-68,-100,-108,-90,-52,-16,2,-6,-35,-51,-42,5,39,77,65,27,-3,1,3,-14,-47,-80,-94,-86,-70,-41,-22,14,27,30,25,20,2,-20,-29,-52,-68,-82,-72,-51,-36,-24,-34,-40,-41,-21,7,36,50,39,1,-33,-55,-75,-89,-105,-96,-68,-15,28,33,22,8,21,43,60,36,-15,-59,-51,-13,12,20,-7,-32,-37,-20,8,31,42,36,20,27,46,57,48,43,23,15,-6,-24,-34,-29,7,51,83,93,87,70,56,44,24,11,20,64,103,128,128,110,90,72,69,49,36,21,30,49,79,95,94,86,94,114,132,124,97,58,41,55,74,99,89,67,23,-9,-7,21,66,106,102,59,27,18,39,61,98,109,107,66,30,-8,-16,-4,18,27,19,14,22,39,50,42,28,26,46,51,60,54,35,27,32,39
-7,4,21,6,-11,-38,-66,-67,-63,-46,-45,-16,-5,-2,-9,-21,-39,-40,-20,1,6,-1,-3,-1,-4,1,-7,0,2,10,7,1,10,9,11,16,26,34,33,35,20,13,-3,-7,-18,-4,20,59,103,122,119,79,45,25,21,18,13,5,-8,-13,-8,7,14,34,50,66,86,88,81,71,65,67,66,61,53,41,37,52,61,60,54,57,69,79,84,66,47,37,40,40,47,58,72,80,88,97,91,68,33,4,-9,-7,5,14,34,47,49,45,25,30,22,35,60,68,68,52,37,14,26,57,95,121,118,103,73,52,37,34,30,37,37,28,29,38,55,54,48,34,19,15,17,14,14,16,8,-5,-31,-42,-29,-12,-7,-9,-33,-53,-73,-75,-72,-68,-61,-64,-75,-74,-63,-43,-31,-26,-38,-56,-72,-76,-88,-91,-84,-67,-59,-48,-26,-9
-8,-11,-16,-25,-18,-26,-15,1,41,68,89,99,108,98,105,102,100,82,70,52,54,65,79,89,98,97,100,88,97,100,104,106,109,105,84,66,63,63,61,50,43,35,50,62,53,34,20,2,-22,-50,-56,-55,-22,12,30,40,46,42,38,40,35,28,4,-11,-30,-54,-63,-64,-73,-86,-91,-102,-102,-106,-90,-86,-65,-61,-58,-51,-46,-23,-15,-1,1,-3,-18,-15,-3,-6,9,11,8,-4,-14,-11,7,43,64,72,74,89,107,107,109,109,95,92,64,64,51,55,51,43,36,7,13,4,17,13,30,44,54,65,70,79,97,122,138,134,135,133,126,115,100,79,51,33,14,0,-13,-14,-35,-37,-48,-24,-10,25,59,85,111,114,129,126,127,128,109,95,75,63,26,2,-30,-61,-85,-97,-102,-95,-74,-33,0,36,64,89,93,100,95,75
-6,3,10,17,26,35,28,-2,-23,-53,-80,-97,-99,-88,-80,-63,-53,-39,-23,1,19,36,49,45,34,17,1,-17,-21,-13,-13,-29,-40,-47,-49,-35,-17,3,8,11,10,4,5,3,5,-5,-10,-20,-40,-48,-40,-23,-12,0,3,-4,-6,8,23,35,53,71,80,86,81,77,66,69,57,37,19,9,-2,-17,-22,-28,-31,-26,-11,8,24,35,35,25,23,22,2,-20,-30,-26,-20,-5,5,7,11,22,24,19,13,2,-22,-48,-70,-89,-124,-151,-169,-169,-135,-91,-51,-33,-16,-16,-27,-37,-38,-31,-30,-30,-40,-68,-87,-94,-93,-91,-77,-68,-57,-39,-21,-7,-3,13,18,17,19,27,34,41,57,56,50,44,39,34,23,21,24,23,21,31,22,13,-1,-24,-46,-56,-42,-25,-4,12,26,31,29,32,19,12,10,2,-4,-1,-3,-25,-44,-55,-54,-51
-69,-54,-51,-48,-42,-33,-21,-10,13,18,30,21,3,-14,-29,-24,-37,-47,-45,-44,-46,-48,-55,-50,-32,-20,-14,-17,-12,-19,-26,-27,-21,-13,-17,-18,-18,-26,-21,-10,8,8,11,9,15,20,27,30,16,5,-9,-16,-8,16,28,40,34,18,3,-11,-11,-12,-11,-6,4,11,20,34,25,29,37,53,57,44,43,35,34,30,19,6,6,16,21,16,13,5,2,13,13,21,30,36,33,24,20,14,23,27,38,43,41,33,23,2,-5,-6,-1,6,21,21,17,9,5,6,-12,-15,-26,-29,-26,-4,-8,2,4,2,-9,-29,-36,-46,-54,-81,-92,-98,-67,-38,-28,-44,-67,-77,-78,-71,-55,-48,-41,-27,-29,-35,-30,-32,-38,-46,-48,-58,-66,-68,-71,-54,-43,-29,-25,-27,-19,-15,-12,-20,-17,-13,-6,-5,-13,-28,-26,-19,-14,-16,-8,-11,-16,-16
-118,-135,-151,-165,-168,-167,-156,-142,-125,-111,-97,-84,-78,-74,-70,-71,-65,-58,-51,-44,-39,-34,-35,-41,-51,-60,-69,-76,-81,-86,-90,-90,-88,-90,-98,-102,-101,-93,-81,-69,-64,-59,-52,-40,-27,-15,-12,-10,-18,-25,-37,-51,-59,-71,-74,-73,-72,-72,-68,-68,-62,-66,-70,-75,-73,-60,-40,-31,-39,-60,-82,-91,-78,-53,-26,-10,6,15,19,22,27,29,28,23,19,14,19,24,26,21,16,7,0,-2,5,15,42,61,84,111,147,186,179,106,-31,-173,-244,-227,-134,-10,88,164,200,209,205,197,179,162,147,135,123,106,86,64,44,31,23,17,2,-16,-36,-55,-74,-87,-100,-109,-117,-125,-130,-132,-135,-140,-144,-149,-157,-165,-171,-182,-195,-203,-206,-201,-193,-181,-172,-165,-157,-151,-146,-141,-139,-139,-136,-132,-127,-119,-107,-88,-67,-51,-34,-27,-29,-30,-28,-27,-19,-12
30,37,37,41,50,55,61,58,62,63,67,74,74,70,70,74,82,91,97,98,95,95,91,90,88,92,94,89,90,86,83,83,86,82,77,67,62,56,56,55,53,57,67,79,85,91,100,103,101,96,82,67,52,40,29,19,15,13,11,8,6,-2,0,8,23,35,42,43,39,45,51,57,53,46,46,38,39,34,34,33,27,22,16,15,23,31,35,40,33,20,6,-2,-4,-8,-10,-15,-16,-16,-16,-19,-28,-31,-32,-37,-39,-38,-32,-28,-21,-15,-11,2,17,31,36,42,45,46,38,31,20,17,8,-2,-11,-10,2,10,19,27,33,27,16,13,9,17,25,34,41,47,53,46,45,47,47,38,37,39,46,53,58,62,68,69,68,65,60,61,60,57,55,50,43,39,39,40,38,36,27,23,27,41,56,69,78,80,83,85
-37,-41,-39,-38,-52,-73,-82,-72,-47,-22,2,0,-5,-19,-32,-51,-46,-31,-25,-13,-16,-27,-44,-41,-33,-19,-9,-5,-17,-52,-80,-96,-95,-74,-47,-22,-17,-13,-31,-42,-51,-38,-27,-18,-10,-19,-39,-57,-64,-58,-50,-38,-47,-64,-89,-95,-94,-70,-36,-10,-2,-11,-25,-52,-68,-76,-82,-89,-96,-94,-94,-88,-79,-63,-51,-30,-20,-16,-21,-21,-33,-42,-39,-41,-48,-48,-40,-33,-41,-52,-72,-94,-105,-105,-106,-109,-101,-103,-104,-104,-91,-79,-72,-57,-54,-59,-64,-66,-71,-77,-78,-74,-66,-49,-23,-7,3,1,-13,-40,-68,-86,-100,-95,-78,-63,-56,-57,-49,-47,-38,-31,-31,-41,-57,-68,-90,-98,-101,-97,-99,-84,-71,-58,-49,-43,-35,-33,-24,-20,-25,-19,-11,3,6,17,17,13,6,3,-1,-6,-12,-30,-52,-63,-68,-71,-80,-84,-90,-92,-90,-81,-76,-68,-46,-31
-100,-93,-94,-93,-102,-108,-109,-110,-105,-103,-109,-115,-122,-118,-117,-115,-117,-116,-116,-112,-109,-109,-110,-119,-125,-135,-135,-137,-129,-122,-118,-110,-110,-101,-95,-86,-83,-76,-74,-75,-70,-75,-76,-82,-83,-85,-88,-93,-96,-105,-109,-114,-117,-117,-118,-116,-117,-120,-120,-120,-110,-105,-92,-92,-88,-84,-83,-81,-79,-82,-89,-90,-88,-88,-90,-94,-89,-90,-95,-99,-108,-102,-94,-86,-86,-88,-89,-88,-87,-93,-96,-102,-102,-103,-98,-95,-89,-89,-88,-90,-95,-97,-101,-98,-99,-101,-100,-97,-96,-102,-107,-113,-110,-103,-95,-95,-99,-94,-94,-90,-87,-87,-87,-86,-73,-72,-62,-63,-68,-71,-77,-82,-80,-80,-74,-71,-66,-62,-53,-51,-54,-51,-53,-53,-53,-59,-60,-68,-65,-63,-65,-66,-77,-77,-84,-80,-79,-75,-72,-73,-72,-73,-74,-73,-69,-65,-66,-64,-65,-58,-55,-48,-49,-46,-45,-50,-49,-51
4,-2,7,16,30,45,59,73,79,70,41,11,-6,-8,-2,7,16,1,-12,-19,-15,-9,4,23,39,59,72,73,64,49,33,16,4,3,3,-5,-10,-15,-15,-7,8,31,49,73,90,90,70,34,-5,-41,-59,-72,-77,-72,-61,-57,-56,-46,-32,-10,22,60,87,97,87,51,-1,-53,-84,-100,-88,-55,-18,4,13,14,3,6,15,22,35,52,76,83,74,51,19,-13,-25,-16,-4,9,13,1,-20,-32,-31,-20,7,35,47,33,16,-11,-30,-40,-40,-35,-38,-35,-43,-55,-68,-73,-70,-61,-39,-34,-39,-43,-34,-22,-5,12,9,-2,-18,-24,-32,-34,-28,-18,-9,1,3,-1,-6,-13,-19,-25,-29,-20,-17,-23,-38,-60,-81,-94,-93,-88,-71,-45,-18,7,25,33,30,31,32,34,23,19,7,-4,-18,-24,-32,-32,-20,-8,-2,4,7,11,2,-4,-21,-32
-53,-18,0,-32,-88,-135,-142,-108,-46,18,76,181,578,951,1140,906,336,-116,-380,-465,-447,-411,-351,-301,-225,-184,-161,-167,-157,-135,-110,-81,-66,-44,-28,-31,-29,-38,-50,-55,-55,-47,-29,-25,-31,-52,-66,-71,-63,-39,-34,30,395,821,1103,963,429,-48,-343,-453,-455,-394,-296,-172,-69,-21,-21,-58,-91,-101,-96,-78,-64,-64,-68,-71,-85,-109,-148,-174,-184,-160,-96,15,277,670,992,1047,729,291,-62,-245,-334,-384,-411,-430,-415,-392,-345,-295,-257,-239,-215,-202,-171,-116,-34,134,507,838,956,702,216,-171,-352,-357,-266,-160,-89,-86,-156,-263,-341,-373,-373,-345,-303,-255,-214,-189,-204,-229,-266,-286,-274,-219,-133,-42,47,180,583,1014,1215,1009,427,-64,-331,-389,-321,-237,-137,-15,78,146,99,-8,-154,-255,-301,-305,-268,-202,-100,81,306,514,494,285,-57,-299,-430,-455,-345,-115,105,202,56,-221
4,-6,-6,3,13,26,25,24,9,-5,-22,-34,-48,-58,-61,-56,-43,-20,-8,-7,-27,-46,-75,-108,-122,-111,-86,-56,-28,2,34,60,85,99,111,119,105,79,46,35,19,14,17,13,21,34,50,50,35,16,-6,-11,-1,26,52,70,91,106,119,113,92,63,45,53,70,74,83,78,55,19,-7,-42,-54,-62,-66,-64,-48,-18,7,35,56,63,56,45,38,38,35,41,41,39,37,42,41,38,30,25,7,-1,-3,-4,1,-1,3,-3,6,21,21,24,18,31,41,45,45,29,15,2,-20,-47,-56,-39,-17,6,9,9,1,6,3,-13,-22,-28,-32,-33,-28,-12,8,18,46,59,59,65,49,33,17,16,13,7,8,7,12,35,58,80,86,69,29,-14,-39,-38,-34,-26,-20,-19,-16,-4,35,66,90,101,88,58,19,-11,-38,-38,-35,-33,-46,-47
-21,-39,-46,-17,-2,13,2,-18,-53,-59,-43,-39,-32,-54,-57,-58,-54,-51,-46,-56,-52,-53,-59,-70,-74,-79,-59,-26,-15,-10,-6,-2,10,14,24,55,53,69,77,82,86,74,51,21,4,-4,17,26,43,49,56,81,82,77,57,48,31,22,23,29,50,67,92,96,90,69,50,25,9,0,-18,-1,-1,20,17,15,11,16,28,28,41,21,17,12,13,19,13,23,3,-1,-26,-41,-64,-72,-81,-109,-102,-88,-51,-12,26,45,40,34,16,3,-5,-2,6,2,-11,-39,-60,-77,-81,-80,-89,-91,-95,-95,-96,-75,-58,-57,-58,-77,-78,-71,-38,-13,-11,-16,-27,-39,-6,9,35,35,23,29,5,0,10,-2,1,-10,-36,-34,-17,-1,18,18,13,32,35,53,75,88,89,87,74,55,57,49,41,30,22,7,1,-8,-19,-12,-15,1,-2,9,22,33
73,71,65,61,61,61,63,70,77,83,84,80,79,73,63,54,37,21,10,8,3,-2,-9,-4,-3,1,8,17,27,40,52,62,69,75,71,64,63,57,59,59,57,44,26,8,-3,-9,-12,-11,-10,2,15,31,41,42,55,59,62,66,52,48,37,34,28,20,25,26,26,22,12,0,-8,-12,-14,-19,-24,-25,-27,-30,-34,-41,-39,-27,-15,-6,5,16,19,24,25,28,30,41,44,45,41,31,22,8,-2,-11,-22,-34,-44,-51,-67,-76,-83,-89,-94,-100,-106,-107,-101,-89,-76,-64,-39,-22,-7,8,21,33,42,48,46,37,27,22,20,14,9,4,1,1,-1,-3,-12,-12,-24,-36,-39,-45,-52,-53,-48,-46,-35,-20,0,12,28,39,49,50,52,52,52,58,72,82,87,91,91,85,73,61,48,42,37,34,24,16,10,0,-8,-9,-9,-7
-44,-47,-37,-33,-20,-11,-6,0,-2,-1,-8,2,-4,-2,1,21,35,52,53,48,40,29,9,-14,-38,-48,-52,-51,-50,-44,-43,-44,-35,-31,-30,-28,-33,-44,-52,-65,-73,-79,-82,-80,-81,-79,-82,-81,-73,-61,-47,-38,-25,-19,-18,-24,-29,-37,-32,-20,-16,-11,-9,-11,-16,-30,-33,-46,-60,-72,-70,-61,-50,-47,-50,-53,-51,-39,-27,-13,-1,6,9,4,3,-1,-2,-9,-20,-33,-22,-22,-24,-29,-23,-22,-15,-9,-11,-12,-23,-18,-22,-21,-17,-16,-17,-13,-13,-24,-29,-34,-39,-48,-48,-55,-48,-43,-38,-26,-27,-16,-6,-2,-5,0,-10,-18,-26,-33,-32,-25,-16,-8,-5,-7,-6,-10,-9,-9,-12,-18,-26,-36,-45,-43,-36,-27,-19,-4,7,3,-9,-29,-41,-45,-27,-5,7,-3,-15,-25,-34,-36,-35,-36,-35,-23,-19,-13,-15,-11,-3,-2,2,-1,-5,1
649,666,452,235,72,27,-3,4,51,90,96,106,119,133,149,173,207,241,258,272,284,298,308,303,302,287,275,262,252,242,239,239,228,249,258,269,253,200,148,78,8,-41,-70,-80,-84,-93,-102,-111,-116,-121,-133,-133,-137,-137,-143,-150,-158,-165,-161,-150,-144,-134,-118,-80,-4,149,369,566,630,562,323,105,-54,-121,-92,-32,8,27,20,18,18,10,2,2,1,7,19,26,27,26,27,44,86,151,195,262,293,323,307,247,131,23,-55,-75,-47,-30,-26,-28,-27,-13,-6,-4,-33,-59,-82,-100,-123,-136,-150,-171,-194,-216,-239,-264,-285,-310,-332,-352,-358,-366,-369,-369,-368,-366,-361,-352,-348,-343,-336,-330,-320,-306,-288,-274,-258,-241,-230,-221,-160,87,431,696,699,524,334,211,135,35,-7,12,11,24,56,90,112,124,145,164,170,174,193,201,229,241,257,256,251,246
29,59,87,148,130,105,45,35,33,44,31,31,50,63,52,33,23,48,40,88,58,42,33,28,50,74,107,118,110,70,33,11,50,57,72,53,39,40,34,19,22,46,52,45,45,44,58,89,121,127,122,97,107,96,83,44,25,29,44,59,76,92,130,116,99,50,12,10,30,59,85,93,106,97,130,131,114,90,65,49,35,53,71,73,56,61,83,116,122,128,119,114,119,94,61,35,30,65,72,84,83,89,103,107,91,53,33,22,34,97,109,102,56,25,26,20,14,27,47,54,62,52,61,101,106,77,44,-2,-24,-39,-16,8,7,-9,-2,29,56,76,67,35,-2,-14,-8,38,58,81,72,74,86,80,74,78,78,65,82,65,66,74,72,121,112,98,65,20,21,35,42,52,67,90,111,109,102,72,47,39,51,60
27,55,75,90,102,109,111,108,97,67,36,-13,-55,-108,-145,-175,-154,-149,-197,-308,-388,-352,-216,-49,94,195,224,210,175,121,67,24,-4,-1,22,47,69,83,94,109,116,120,116,96,77,47,18,-14,-70,-121,-168,-199,-227,-184,-174,-223,-288,-356,-272,-119,36,158,212,213,177,123,73,39,34,47,72,86,90,84,71,57,55,55,46,16,-15,-95,-148,-208,-242,-240,-192,-180,-248,-347,-376,-272,-92,64,178,228,220,177,110,110,44,-11,-32,-31,-6,22,52,66,69,72,74,82,88,82,58,12,-41,-90,-143,-166,-130,-76,-95,-214,-348,-411,-324,-172,-36,61,107,93,66,27,-23,-63,-87,-91,-75,-45,-16,2,7,7,-2,-9,-11,-12,-18,-45,-90,-166,-245,-330,-420,-465,-452,-414,-378,-396,-360,-263,-115,14,94,119,107,66,22,-14,-28,-14,15,40,53,59,49,41
